,food_code,main_food_description,wweia_category_code,wweia_category_description,energy_kcal,protein_g,carbohydrate_g,"sugars,_total_g","fiber,_total_dietary_g",total_fat_g,"fatty_acids,_total_saturated_g","fatty_acids,_total_monounsaturated_g","fatty_acids,_total_polyunsaturated_g",cholesterol_mg,retinol_mcg,"vitamin_a,_rae_mcg_rae","carotene,_alpha_mcg","carotene,_beta_mcg","cryptoxanthin,_beta_mcg",lycopene_mcg,lutein_+_zeaxanthin_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_b-6_mg,folic_acid_mcg,"folate,_food_mcg","folate,_dfe_mcg_dfe","folate,_total_mcg","choline,_total_mg",vitamin_b-12_mcg,"vitamin_b-12,_added_mcg",vitamin_c_mg,vitamin_d_d2_+_d3_mcg,vitamin_e_alpha-tocopherol_mg,"vitamin_e,_added_mg",vitamin_k_phylloquinone_mcg,calcium_mg,phosphorus_mg,magnesium_mg,iron_mg,zinc_mg,copper_mg,selenium_mcg,potassium_mg,sodium_mg,caffeine_mg,theobromine_mg,alcohol_g,4:0____g,6:0____g,8:0____g,10:0____g,12:0____g,14:0____g,16:0____g,18:0____g,16:1________g,18:1____g,20:1____g,22:1____g,18:2____g,18:3____g,18:4____g,20:4____g,20:5_n-3_g,22:5_n-3_g,22:6_n-3_g,water_g
6791,75201031,"Artichoke, cooked, NS as to form, made with oil",6420,Other vegetables and combinations,67,3.01,8.89,0.81,4.5,3.1,0.473,1.111,1.287,0,0,1,0,7,0,0,381,0.06,0.153,0.886,0.084,0,115,115,115,28.3,0.0,0.0,4.8,0.0,0.46,0.0,15.3,20,59,30,0.55,0.35,0.059,0.2,256,275,0,0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.351,0.094,0.009,1.09,0.011,0.0,1.097,0.19,0.0,0.0,0.0,0.0,0.0,83.74
6792,75201032,"Artichoke, cooked, NS as to form, made with butter",6420,Other vegetables and combinations,71,2.82,11.56,0.96,5.5,2.54,1.475,0.583,0.223,6,18,20,0,12,0,0,449,0.048,0.087,1.075,0.078,0,86,86,86,33.8,0.0,0.0,7.2,0.0,0.25,0.0,14.5,21,71,41,0.59,0.39,0.123,0.2,277,299,0,0,0.0,0.088,0.055,0.032,0.069,0.074,0.206,0.654,0.278,0.026,0.554,0.003,0.0,0.176,0.045,0.0,0.0,0.0,0.0,0.0,81.74
6793,75201033,"Artichoke, cooked, NS as to form, made with margarine",6420,Other vegetables and combinations,58,3.01,8.9,0.81,4.4,2.13,0.447,0.546,0.936,0,21,23,0,24,0,0,381,0.06,0.153,0.885,0.187,0,115,115,115,28.5,0.0,0.0,4.8,0.1,0.74,0.0,15.0,21,59,30,0.54,0.35,0.059,0.2,256,293,0,0,0.0,0.0,0.0,0.0,0.002,0.01,0.009,0.27,0.14,0.001,0.538,0.005,0.0,0.803,0.132,0.0,0.0,0.0,0.0,0.0,84.66
6794,75201034,"Artichoke, cooked, from fresh, made with oil",6420,Other vegetables and combinations,74,2.8,11.57,0.96,5.5,2.95,0.434,1.107,1.218,0,0,1,0,8,0,0,449,0.048,0.086,1.075,0.078,0,86,86,86,33.3,0.0,0.0,7.2,0.0,0.49,0.0,17.4,20,71,41,0.6,0.39,0.123,0.2,277,281,0,0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.319,0.09,0.009,1.086,0.011,0.0,1.047,0.17,0.0,0.0,0.0,0.0,0.0,81.4
6795,75201035,"Artichoke, cooked, from fresh, made with butter",6420,Other vegetables and combinations,71,2.82,11.56,0.96,5.5,2.54,1.475,0.583,0.223,6,18,20,0,12,0,0,449,0.048,0.087,1.075,0.078,0,86,86,86,33.8,0.0,0.0,7.2,0.0,0.25,0.0,14.5,21,71,41,0.59,0.39,0.123,0.2,277,299,0,0,0.0,0.088,0.055,0.032,0.069,0.074,0.206,0.654,0.278,0.026,0.554,0.003,0.0,0.176,0.045,0.0,0.0,0.0,0.0,0.0,81.74
6796,75201036,"Artichoke, cooked, from fresh, made with margarine",6420,Other vegetables and combinations,66,2.8,11.58,0.96,5.5,1.97,0.408,0.542,0.867,0,21,23,0,24,0,0,449,0.049,0.087,1.074,0.181,0,86,86,86,33.5,0.0,0.0,7.2,0.1,0.76,0.0,17.1,21,71,41,0.59,0.39,0.123,0.2,277,300,0,0,0.0,0.0,0.0,0.0,0.002,0.009,0.008,0.238,0.136,0.001,0.534,0.005,0.0,0.753,0.111,0.0,0.0,0.0,0.0,0.0,82.32
6797,75201037,"Artichoke, cooked, from canned, made with oil",6420,Other vegetables and combinations,67,3.01,8.89,0.81,4.5,3.1,0.473,1.111,1.287,0,0,1,0,7,0,0,381,0.06,0.153,0.886,0.084,0,115,115,115,28.3,0.0,0.0,4.8,0.0,0.46,0.0,15.3,20,59,30,0.55,0.35,0.059,0.2,256,275,0,0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.351,0.094,0.009,1.09,0.011,0.0,1.097,0.19,0.0,0.0,0.0,0.0,0.0,83.74
6798,75201038,"Artichoke, cooked, from canned, made with butter",6420,Other vegetables and combinations,63,3.03,8.88,0.81,4.4,2.69,1.513,0.587,0.292,6,18,20,0,11,0,0,381,0.06,0.154,0.886,0.084,0,115,115,115,28.7,0.0,0.0,4.8,0.0,0.22,0.0,12.4,21,60,30,0.54,0.35,0.059,0.2,256,292,0,0,0.0,0.088,0.055,0.032,0.069,0.075,0.207,0.686,0.282,0.026,0.558,0.003,0.0,0.226,0.066,0.0,0.0,0.0,0.0,0.0,84.08
6799,75201039,"Artichoke, cooked, from canned, made with margarine",6420,Other vegetables and combinations,58,3.01,8.9,0.81,4.4,2.13,0.447,0.546,0.936,0,21,23,0,24,0,0,381,0.06,0.153,0.885,0.187,0,115,115,115,28.5,0.0,0.0,4.8,0.1,0.74,0.0,15.0,21,59,30,0.54,0.35,0.059,0.2,256,293,0,0,0.0,0.0,0.0,0.0,0.002,0.01,0.009,0.27,0.14,0.001,0.538,0.005,0.0,0.803,0.132,0.0,0.0,0.0,0.0,0.0,84.66
6800,75201040,"Artichoke, cooked, from frozen, made with oil",6420,Other vegetables and combinations,67,3.01,8.89,0.81,4.5,3.1,0.473,1.111,1.287,0,0,1,0,7,0,0,381,0.06,0.153,0.886,0.084,0,115,115,115,28.3,0.0,0.0,4.8,0.0,0.46,0.0,15.3,20,59,30,0.55,0.35,0.059,0.2,256,275,0,0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.351,0.094,0.009,1.09,0.011,0.0,1.097,0.19,0.0,0.0,0.0,0.0,0.0,83.74
6801,75201041,"Artichoke, cooked, from frozen, made with butter",6420,Other vegetables and combinations,63,3.03,8.88,0.81,4.4,2.69,1.513,0.587,0.292,6,18,20,0,11,0,0,381,0.06,0.154,0.886,0.084,0,115,115,115,28.7,0.0,0.0,4.8,0.0,0.22,0.0,12.4,21,60,30,0.54,0.35,0.059,0.2,256,292,0,0,0.0,0.088,0.055,0.032,0.069,0.075,0.207,0.686,0.282,0.026,0.558,0.003,0.0,0.226,0.066,0.0,0.0,0.0,0.0,0.0,84.08
6802,75201042,"Artichoke, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,58,3.01,8.9,0.81,4.4,2.13,0.447,0.546,0.936,0,21,23,0,24,0,0,381,0.06,0.153,0.885,0.187,0,115,115,115,28.5,0.0,0.0,4.8,0.1,0.74,0.0,15.0,21,59,30,0.54,0.35,0.059,0.2,256,293,0,0,0.0,0.0,0.0,0.0,0.002,0.01,0.009,0.27,0.14,0.001,0.538,0.005,0.0,0.803,0.132,0.0,0.0,0.0,0.0,0.0,84.66
6803,75202000,"Asparagus, cooked, NS as to form, NS as to fat added in cooking",6420,Other vegetables and combinations,34,2.87,1.87,0.31,1.6,2.26,1.001,0.531,0.495,3,18,58,0,477,0,23,599,0.063,0.101,1.007,0.058,0,131,131,131,20.6,0.0,0.0,23.6,0.0,1.41,0.0,78.7,18,48,10,0.55,0.4,0.102,3.8,167,228,0,0,0.0,0.049,0.031,0.018,0.039,0.043,0.118,0.48,0.207,0.017,0.51,0.004,0.0,0.453,0.042,0.0,0.0,0.0,0.0,0.0,91.82
6804,75202001,"Asparagus, cooked, from fresh, NS as to fat added in cooking",6420,Other vegetables and combinations,38,2.34,3.99,1.26,1.9,2.06,0.954,0.518,0.418,3,18,67,0,594,0,29,747,0.157,0.136,1.051,0.115,0,144,144,144,25.7,0.0,0.0,7.5,0.0,1.7,0.0,50.2,23,53,14,0.88,0.58,0.16,5.9,218,239,0,0,0.0,0.049,0.031,0.018,0.039,0.042,0.115,0.443,0.201,0.015,0.499,0.004,0.0,0.357,0.061,0.0,0.0,0.0,0.0,0.0,90.4
6805,75202002,"Asparagus, cooked, from frozen, NS as to fat added in cooking",6420,Other vegetables and combinations,41,2.84,1.85,0.31,1.5,3.13,1.433,0.778,0.644,5,27,66,0,474,0,23,590,0.062,0.099,0.992,0.076,0,129,129,129,20.5,0.0,0.0,23.3,0.1,1.52,0.0,78.0,18,48,10,0.54,0.39,0.1,3.7,165,336,0,0,0.0,0.073,0.045,0.027,0.058,0.062,0.173,0.667,0.303,0.024,0.748,0.005,0.0,0.586,0.058,0.0,0.0,0.0,0.0,0.0,90.74
6806,75202003,"Asparagus, cooked, from canned, NS as to fat added in cooking",6420,Other vegetables and combinations,31,2.1,2.41,1.04,1.6,2.02,0.824,0.409,0.514,2,14,54,0,488,0,23,615,0.057,0.098,0.933,0.136,0,89,89,89,21.2,0.0,0.0,16.2,0.0,1.38,0.0,41.2,16,42,10,1.79,0.39,0.094,1.7,169,449,0,0,0.0,0.037,0.023,0.014,0.03,0.033,0.09,0.426,0.16,0.015,0.391,0.003,0.0,0.475,0.039,0.0,0.0,0.0,0.0,0.0,92.28
6807,75202010,"Asparagus, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,18,2.93,1.91,0.32,1.6,0.42,0.095,0.013,0.184,0,0,40,0,480,0,24,615,0.065,0.102,1.032,0.02,0,134,134,134,20.8,0.0,0.0,24.3,0.0,1.19,0.0,79.6,18,49,10,0.56,0.41,0.105,3.9,171,217,0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.086,0.006,0.002,0.011,0.0,0.0,0.174,0.01,0.0,0.0,0.0,0.0,0.0,93.58
6808,75202011,"Asparagus, cooked, from fresh, fat not added in cooking",6420,Other vegetables and combinations,22,2.39,4.09,1.29,2.0,0.22,0.048,0.0,0.104,0,0,50,0,601,0,30,767,0.161,0.138,1.078,0.079,0,148,148,148,26.0,0.0,0.0,7.7,0.0,1.49,0.0,50.3,23,54,14,0.91,0.6,0.164,6.1,223,228,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.076,0.029,0.0,0.0,0.0,0.0,0.0,92.12
6809,75202012,"Asparagus, cooked, from frozen, fat not added in cooking",6420,Other vegetables and combinations,18,2.93,1.91,0.32,1.6,0.42,0.095,0.013,0.184,0,0,40,0,480,0,24,615,0.065,0.102,1.032,0.02,0,134,134,134,20.8,0.0,0.0,24.3,0.0,1.19,0.0,79.6,18,49,10,0.56,0.41,0.105,3.9,171,217,0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.086,0.006,0.002,0.011,0.0,0.0,0.174,0.01,0.0,0.0,0.0,0.0,0.0,93.58
6810,75202013,"Asparagus, cooked, from canned, fat not added in cooking",6420,Other vegetables and combinations,19,2.13,2.45,1.06,1.6,0.65,0.146,0.021,0.283,0,0,41,0,491,0,24,627,0.058,0.1,0.95,0.11,0,91,91,91,21.3,0.0,0.0,16.5,0.0,1.22,0.0,41.1,16,43,10,1.82,0.4,0.096,1.7,171,445,0,0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.131,0.009,0.004,0.017,0.0,0.0,0.268,0.015,0.0,0.0,0.0,0.0,0.0,93.59
6811,75202020,"Asparagus, cooked, NS as to form, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,34,2.87,1.87,0.31,1.6,2.26,1.001,0.531,0.495,3,18,58,0,477,0,23,599,0.063,0.101,1.007,0.058,0,131,131,131,20.6,0.0,0.0,23.6,0.0,1.41,0.0,78.7,18,48,10,0.55,0.4,0.102,3.8,167,228,0,0,0.0,0.049,0.031,0.018,0.039,0.043,0.118,0.48,0.207,0.017,0.51,0.004,0.0,0.453,0.042,0.0,0.0,0.0,0.0,0.0,91.82
6812,75202021,"Asparagus, cooked, from fresh, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,38,2.34,3.99,1.26,1.9,2.06,0.954,0.518,0.418,3,18,67,0,594,0,29,747,0.157,0.136,1.051,0.115,0,144,144,144,25.7,0.0,0.0,7.5,0.0,1.7,0.0,50.2,23,53,14,0.88,0.58,0.16,5.9,218,239,0,0,0.0,0.049,0.031,0.018,0.039,0.042,0.115,0.443,0.201,0.015,0.499,0.004,0.0,0.357,0.061,0.0,0.0,0.0,0.0,0.0,90.4
6813,75202022,"Asparagus, cooked, from frozen, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,34,2.87,1.87,0.31,1.6,2.26,1.001,0.531,0.495,3,18,58,0,477,0,23,599,0.063,0.101,1.007,0.058,0,131,131,131,20.6,0.0,0.0,23.6,0.0,1.41,0.0,78.7,18,48,10,0.55,0.4,0.102,3.8,167,228,0,0,0.0,0.049,0.031,0.018,0.039,0.043,0.118,0.48,0.207,0.017,0.51,0.004,0.0,0.453,0.042,0.0,0.0,0.0,0.0,0.0,91.82
6814,75202023,"Asparagus, cooked, from canned, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,31,2.1,2.41,1.04,1.6,2.02,0.824,0.409,0.514,2,14,54,0,488,0,23,615,0.057,0.098,0.933,0.136,0,89,89,89,21.2,0.0,0.0,16.2,0.0,1.38,0.0,41.2,16,42,10,1.79,0.39,0.094,1.7,169,449,0,0,0.0,0.037,0.023,0.014,0.03,0.033,0.09,0.426,0.16,0.015,0.391,0.003,0.0,0.475,0.039,0.0,0.0,0.0,0.0,0.0,92.28
6815,75202024,"Asparagus, cooked, NS as to form, made with oil",6420,Other vegetables and combinations,39,2.86,1.86,0.31,1.6,2.86,0.428,1.038,1.188,0,0,39,0,469,0,23,600,0.063,0.1,1.007,0.019,0,131,131,131,20.3,0.0,0.0,23.7,0.0,1.45,0.0,80.5,18,48,10,0.55,0.4,0.102,3.8,167,212,0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.322,0.084,0.011,1.016,0.01,0.0,1.054,0.134,0.0,0.0,0.0,0.0,0.0,91.29
6816,75202025,"Asparagus, cooked, NS as to form, made with butter",6420,Other vegetables and combinations,36,2.88,1.86,0.31,1.6,2.47,1.401,0.548,0.257,5,17,56,0,472,0,23,599,0.063,0.101,1.007,0.019,0,131,131,131,20.7,0.0,0.0,23.6,0.0,1.22,0.0,77.7,18,48,10,0.55,0.4,0.102,3.8,167,228,0,0,0.0,0.082,0.051,0.03,0.064,0.067,0.192,0.636,0.26,0.026,0.519,0.003,0.0,0.239,0.018,0.0,0.0,0.0,0.0,0.0,91.6
6817,75202026,"Asparagus, cooked, NS as to form, made with margarine",6420,Other vegetables and combinations,31,2.86,1.88,0.31,1.6,1.94,0.403,0.509,0.859,0,20,60,0,484,0,23,599,0.063,0.1,1.006,0.116,0,131,131,131,20.5,0.0,0.0,23.6,0.1,1.7,0.0,80.1,18,48,10,0.54,0.4,0.102,3.8,167,229,0,0,0.0,0.0,0.0,0.0,0.002,0.006,0.007,0.247,0.128,0.003,0.5,0.005,0.0,0.779,0.079,0.0,0.0,0.0,0.0,0.0,92.14
6818,75202027,"Asparagus, cooked, from fresh, made with oil",6420,Other vegetables and combinations,43,2.33,3.99,1.26,1.9,2.66,0.381,1.025,1.11,0,0,49,0,586,0,29,748,0.157,0.135,1.052,0.077,0,145,145,145,25.3,0.0,0.0,7.5,0.0,1.74,0.0,52.0,22,52,14,0.89,0.58,0.16,5.9,217,222,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.078,0.009,1.006,0.01,0.0,0.958,0.152,0.0,0.0,0.0,0.0,0.0,89.86
6819,75202028,"Asparagus, cooked, from fresh, made with butter",6420,Other vegetables and combinations,40,2.35,3.98,1.26,1.9,2.28,1.354,0.535,0.179,5,17,66,0,589,0,29,747,0.157,0.136,1.052,0.077,0,144,144,144,25.8,0.0,0.0,7.5,0.0,1.51,0.0,49.2,23,53,14,0.88,0.58,0.16,5.9,218,239,0,0,0.0,0.082,0.051,0.03,0.064,0.066,0.189,0.599,0.255,0.024,0.508,0.003,0.0,0.143,0.036,0.0,0.0,0.0,0.0,0.0,90.18
6820,75202029,"Asparagus, cooked, from fresh, made with margarine",6420,Other vegetables and combinations,35,2.33,4.0,1.26,1.9,1.75,0.357,0.497,0.782,0,20,69,0,601,0,29,747,0.157,0.135,1.051,0.173,0,144,144,144,25.6,0.0,0.0,7.5,0.1,2.0,0.0,51.6,23,53,14,0.88,0.58,0.16,5.9,218,240,0,0,0.0,0.0,0.0,0.0,0.002,0.005,0.004,0.21,0.122,0.001,0.49,0.005,0.0,0.683,0.098,0.0,0.0,0.0,0.0,0.0,90.72
6821,75202031,"Asparagus, cooked, from frozen, made with oil",6420,Other vegetables and combinations,39,2.86,1.86,0.31,1.6,2.86,0.428,1.038,1.188,0,0,39,0,469,0,23,600,0.063,0.1,1.007,0.019,0,131,131,131,20.3,0.0,0.0,23.7,0.0,1.45,0.0,80.5,18,48,10,0.55,0.4,0.102,3.8,167,212,0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.322,0.084,0.011,1.016,0.01,0.0,1.054,0.134,0.0,0.0,0.0,0.0,0.0,91.29
6822,75202032,"Asparagus, cooked, from frozen, made with butter",6420,Other vegetables and combinations,36,2.88,1.86,0.31,1.6,2.47,1.401,0.548,0.257,5,17,56,0,472,0,23,599,0.063,0.101,1.007,0.019,0,131,131,131,20.7,0.0,0.0,23.6,0.0,1.22,0.0,77.7,18,48,10,0.55,0.4,0.102,3.8,167,228,0,0,0.0,0.082,0.051,0.03,0.064,0.067,0.192,0.636,0.26,0.026,0.519,0.003,0.0,0.239,0.018,0.0,0.0,0.0,0.0,0.0,91.6
6823,75202033,"Asparagus, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,31,2.86,1.88,0.31,1.6,1.94,0.403,0.509,0.859,0,20,60,0,484,0,23,599,0.063,0.1,1.006,0.116,0,131,131,131,20.5,0.0,0.0,23.6,0.1,1.7,0.0,80.1,18,48,10,0.54,0.4,0.102,3.8,167,229,0,0,0.0,0.0,0.0,0.0,0.002,0.006,0.007,0.247,0.128,0.003,0.5,0.005,0.0,0.779,0.079,0.0,0.0,0.0,0.0,0.0,92.14
6824,75202034,"Asparagus, cooked, from canned, made with oil",6420,Other vegetables and combinations,35,2.09,2.4,1.04,1.6,2.47,0.395,0.789,1.033,0,0,40,0,482,0,23,616,0.057,0.098,0.933,0.108,0,89,89,89,20.9,0.0,0.0,16.2,0.0,1.41,0.0,42.5,16,42,10,1.79,0.39,0.094,1.7,168,437,0,0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.308,0.068,0.01,0.771,0.007,0.0,0.926,0.108,0.0,0.0,0.0,0.0,0.0,91.88
6825,75202035,"Asparagus, cooked, from canned, made with butter",6420,Other vegetables and combinations,32,2.11,2.4,1.04,1.6,2.18,1.124,0.422,0.336,4,13,53,0,485,0,23,615,0.057,0.098,0.933,0.108,0,89,89,89,21.3,0.0,0.0,16.2,0.0,1.24,0.0,40.5,16,42,10,1.79,0.39,0.094,1.7,169,449,0,0,0.0,0.062,0.038,0.023,0.048,0.051,0.146,0.543,0.2,0.022,0.398,0.002,0.0,0.315,0.021,0.0,0.0,0.0,0.0,0.0,92.11
6826,75202036,"Asparagus, cooked, from canned, made with margarine",6420,Other vegetables and combinations,29,2.09,2.42,1.03,1.6,1.79,0.376,0.393,0.787,0,15,56,0,493,0,23,615,0.057,0.098,0.932,0.18,0,89,89,89,21.1,0.0,0.0,16.2,0.1,1.6,0.0,42.3,16,42,10,1.79,0.39,0.094,1.7,169,450,0,0,0.0,0.0,0.0,0.0,0.001,0.006,0.007,0.251,0.1,0.005,0.384,0.004,0.0,0.72,0.067,0.0,0.0,0.0,0.0,0.0,92.52
6827,75203000,"Bamboo shoots, cooked, fat not added in cooking",6420,Other vegetables and combinations,36,3.45,6.89,3.98,2.9,0.4,0.091,0.009,0.178,0,0,1,0,14,0,0,0,0.179,0.088,0.755,0.302,0,7,7,7,0.0,0.0,0.0,4.5,0.0,1.32,0.0,0.0,17,78,4,0.66,1.46,0.252,1.1,706,314,0,0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.068,0.008,0.0,0.009,0.0,0.0,0.151,0.027,0.0,0.0,0.0,0.0,0.0,87.28
6828,75203020,"Bamboo shoots, cooked, fat added in cooking",6420,Other vegetables and combinations,71,3.34,6.68,3.85,2.8,4.5,0.651,1.73,1.865,0,0,1,0,14,0,0,0,0.173,0.085,0.732,0.293,0,7,7,7,0.0,0.0,0.0,4.4,0.0,1.77,0.0,4.8,17,76,4,0.65,1.41,0.244,1.0,685,304,0,0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.466,0.139,0.015,1.698,0.017,0.0,1.631,0.234,0.0,0.0,0.0,0.0,0.0,83.56
6829,75203028,"Bamboo shoots, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,71,3.34,6.68,3.85,2.8,4.5,0.651,1.73,1.865,0,0,1,0,14,0,0,0,0.173,0.085,0.732,0.293,0,7,7,7,0.0,0.0,0.0,4.4,0.0,1.77,0.0,4.8,17,76,4,0.65,1.41,0.244,1.0,685,304,0,0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.466,0.139,0.015,1.698,0.017,0.0,1.631,0.234,0.0,0.0,0.0,0.0,0.0,83.56
6830,75204000,"Beans, lima, immature, cooked, NS as to form, NS as to fat added in cooking",6418,Other starchy vegetables,117,5.89,18.7,1.3,5.1,2.28,1.034,0.567,0.492,3,19,30,0,119,0,0,0,0.072,0.06,1.035,0.158,0,20,20,20,35.5,0.0,0.0,12.4,0.0,0.55,0.0,6.1,30,94,41,1.76,0.72,0.165,0.6,295,305,0,0,0.0,0.052,0.032,0.019,0.042,0.044,0.123,0.484,0.22,0.016,0.547,0.004,0.0,0.406,0.086,0.0,0.0,0.0,0.0,0.0,71.26
6831,75204001,"Beans, lima, immature, cooked, from fresh, NS as to fat added in cooking",6418,Other starchy vegetables,136,6.6,22.88,1.58,5.2,2.26,1.03,0.566,0.483,3,19,34,0,185,0,0,0,0.136,0.094,1.007,0.227,0,25,25,25,43.1,0.0,0.0,9.8,0.0,0.4,0.0,7.2,32,126,72,2.37,0.77,0.295,2.0,552,255,0,0,0.0,0.052,0.032,0.019,0.042,0.044,0.123,0.481,0.22,0.016,0.546,0.004,0.0,0.4,0.083,0.0,0.0,0.0,0.0,0.0,65.64
6832,75204002,"Beans, lima, immature, cooked, from frozen, NS as to fat added in cooking",6418,Other starchy vegetables,117,5.89,18.7,1.3,5.1,2.28,1.034,0.567,0.492,3,19,30,0,119,0,0,0,0.072,0.06,1.035,0.158,0,20,20,20,35.5,0.0,0.0,12.4,0.0,0.55,0.0,6.1,30,94,41,1.76,0.72,0.165,0.6,295,305,0,0,0.0,0.052,0.032,0.019,0.042,0.044,0.123,0.484,0.22,0.016,0.547,0.004,0.0,0.406,0.086,0.0,0.0,0.0,0.0,0.0,71.26
6833,75204003,"Beans, lima, immature, cooked, from canned, NS as to fat added in cooking",6418,Other starchy vegetables,117,5.89,18.7,1.3,5.1,2.28,1.034,0.567,0.492,3,19,30,0,119,0,0,0,0.072,0.06,1.035,0.158,0,20,20,20,35.5,0.0,0.0,12.4,0.0,0.55,0.0,6.1,30,94,41,1.76,0.72,0.165,0.6,295,305,0,0,0.0,0.052,0.032,0.019,0.042,0.044,0.123,0.484,0.22,0.016,0.547,0.004,0.0,0.406,0.086,0.0,0.0,0.0,0.0,0.0,71.26
6834,75204010,"Beans, lima, immature, cooked, NS as to form, fat not added in cooking",6418,Other starchy vegetables,102,6.04,19.21,1.33,5.3,0.34,0.077,0.02,0.162,0,0,10,0,113,0,0,0,0.074,0.061,1.063,0.121,0,21,21,21,36.1,0.0,0.0,12.7,0.0,0.29,0.0,5.1,30,96,42,1.81,0.74,0.169,0.6,302,295,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.008,0.0,0.02,0.0,0.0,0.109,0.053,0.0,0.0,0.0,0.0,0.0,72.55
6835,75204011,"Beans, lima, immature, cooked, from fresh, fat not added in cooking",6418,Other starchy vegetables,122,6.77,23.5,1.62,5.4,0.32,0.073,0.019,0.153,0,0,15,0,181,0,0,0,0.139,0.095,1.034,0.192,0,26,26,26,43.8,0.0,0.0,10.0,0.0,0.14,0.0,6.2,32,129,74,2.44,0.79,0.303,2.0,567,244,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.064,0.008,0.0,0.019,0.0,0.0,0.103,0.05,0.0,0.0,0.0,0.0,0.0,66.78
6836,75204012,"Beans, lima, immature, cooked, from frozen, fat not added in cooking",6418,Other starchy vegetables,102,6.04,19.21,1.33,5.3,0.34,0.077,0.02,0.162,0,0,10,0,113,0,0,0,0.074,0.061,1.063,0.121,0,21,21,21,36.1,0.0,0.0,12.7,0.0,0.29,0.0,5.1,30,96,42,1.81,0.74,0.169,0.6,302,295,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.008,0.0,0.02,0.0,0.0,0.109,0.053,0.0,0.0,0.0,0.0,0.0,72.55
6837,75204013,"Beans, lima, immature, cooked, from canned, fat not added in cooking",6418,Other starchy vegetables,102,6.04,19.21,1.33,5.3,0.34,0.077,0.02,0.162,0,0,10,0,113,0,0,0,0.074,0.061,1.063,0.121,0,21,21,21,36.1,0.0,0.0,12.7,0.0,0.29,0.0,5.1,30,96,42,1.81,0.74,0.169,0.6,302,295,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.008,0.0,0.02,0.0,0.0,0.109,0.053,0.0,0.0,0.0,0.0,0.0,72.55
6838,75204020,"Beans, lima, immature, cooked, NS as to form, fat added in cooking, NS as to type of fat",6418,Other starchy vegetables,117,5.89,18.7,1.3,5.1,2.28,1.034,0.567,0.492,3,19,30,0,119,0,0,0,0.072,0.06,1.035,0.158,0,20,20,20,35.5,0.0,0.0,12.4,0.0,0.55,0.0,6.1,30,94,41,1.76,0.72,0.165,0.6,295,305,0,0,0.0,0.052,0.032,0.019,0.042,0.044,0.123,0.484,0.22,0.016,0.547,0.004,0.0,0.406,0.086,0.0,0.0,0.0,0.0,0.0,71.26
6839,75204021,"Beans, lima, immature, cooked, from fresh, fat added in cooking, NS as to type of fat",6418,Other starchy vegetables,136,6.6,22.88,1.58,5.2,2.26,1.03,0.566,0.483,3,19,34,0,185,0,0,0,0.136,0.094,1.007,0.227,0,25,25,25,43.1,0.0,0.0,9.8,0.0,0.4,0.0,7.2,32,126,72,2.37,0.77,0.295,2.0,552,255,0,0,0.0,0.052,0.032,0.019,0.042,0.044,0.123,0.481,0.22,0.016,0.546,0.004,0.0,0.4,0.083,0.0,0.0,0.0,0.0,0.0,65.64
6840,75204022,"Beans, lima, immature, cooked, from frozen, fat added in cooking, NS as to type of fat",6418,Other starchy vegetables,117,5.89,18.7,1.3,5.1,2.28,1.034,0.567,0.492,3,19,30,0,119,0,0,0,0.072,0.06,1.035,0.158,0,20,20,20,35.5,0.0,0.0,12.4,0.0,0.55,0.0,6.1,30,94,41,1.76,0.72,0.165,0.6,295,296,0,0,0.0,0.052,0.032,0.019,0.042,0.044,0.123,0.484,0.22,0.016,0.547,0.004,0.0,0.406,0.086,0.0,0.0,0.0,0.0,0.0,71.28
